id,day,hour_from,hour_to,km_training_group_id,instructor_id
5367,2023-10-09,18:30:00,20:00:00,1,264
5368,2023-10-09,19:30:00,21:00:00,6,
5369,2023-10-10,17:30:00,19:00:00,11,18
5370,2023-10-10,19:30:00,21:00:00,9,18
5371,2023-10-11,18:00:00,19:30:00,5,
5372,2023-10-11,18:30:00,20:00:00,1,264
5373,2023-10-11,19:30:00,21:00:00,6,
5374,2023-10-12,17:30:00,19:00:00,11,18
5375,2023-10-12,19:30:00,21:00:00,9,16
5376,2023-10-16,18:00:00,19:30:00,5,
5377,2023-10-16,18:30:00,20:00:00,1,18
5378,2023-10-16,19:30:00,21:00:00,6,
5379,2023-10-17,17:30:00,19:00:00,11,18
5380,2023-10-17,19:30:00,21:00:00,9,18
5381,2023-10-18,18:00:00,19:30:00,5,
5382,2023-10-18,18:30:00,20:00:00,1,7
5383,2023-10-18,19:30:00,21:00:00,6,
5384,2023-10-19,17:30:00,19:00:00,11,18
5385,2023-10-19,19:30:00,21:00:00,9,16
5386,2023-10-23,18:00:00,19:30:00,5,
5387,2023-10-23,18:30:00,20:00:00,1,264
5388,2023-10-23,19:30:00,21:00:00,6,
5389,2023-10-24,17:30:00,19:00:00,11,18
5390,2023-10-24,19:30:00,21:00:00,9,18
5391,2023-10-25,18:00:00,19:30:00,5,
5392,2023-10-25,18:30:00,20:00:00,1,18
5393,2023-10-25,19:30:00,21:00:00,6,
5394,2023-10-26,17:30:00,19:00:00,11,18
5395,2023-10-26,19:30:00,21:00:00,9,16
5396,2023-10-30,18:00:00,19:30:00,5,
5397,2023-10-30,18:30:00,20:00:00,1,264
5398,2023-10-30,19:30:00,21:00:00,6,
5399,2023-10-31,17:30:00,19:00:00,11,18
5400,2023-10-31,19:30:00,21:00:00,9,18
5401,2023-11-01,18:00:00,19:30:00,5,
5402,2023-11-01,18:30:00,20:00:00,1,
5403,2023-11-01,19:30:00,21:00:00,6,
5404,2023-11-02,17:30:00,19:00:00,11,18
5405,2023-11-02,19:30:00,21:00:00,9,16
5406,2023-11-06,18:00:00,19:30:00,5,
5407,2023-11-06,18:30:00,20:00:00,1,7
5408,2023-11-06,19:30:00,21:00:00,6,
5409,2023-11-07,17:30:00,19:00:00,11,18
5410,2023-11-07,19:30:00,21:00:00,9,18
5411,2023-11-08,18:00:00,19:30:00,5,
5412,2023-11-08,18:30:00,20:00:00,1,18
5413,2023-11-08,19:30:00,21:00:00,6,
5414,2023-11-09,17:30:00,19:00:00,11,18
5415,2023-11-09,19:30:00,21:00:00,9,16
5416,2023-11-13,18:00:00,19:30:00,5,
5417,2023-11-13,18:30:00,20:00:00,1,18
5418,2023-11-13,19:30:00,21:00:00,6,
5419,2023-11-14,17:30:00,19:00:00,11,18
5420,2023-11-14,19:30:00,21:00:00,9,18
5421,2023-11-15,18:00:00,19:30:00,5,
5422,2023-11-15,18:30:00,20:00:00,1,264
5423,2023-11-15,19:30:00,21:00:00,6,
5424,2023-11-16,17:30:00,19:00:00,11,18
5425,2023-11-16,19:30:00,21:00:00,9,16
5426,2023-11-20,18:00:00,19:30:00,5,
5427,2023-11-20,18:30:00,20:00:00,1,264
5428,2023-11-20,19:30:00,21:00:00,6,
5429,2023-11-21,17:30:00,19:00:00,11,18
5430,2023-11-21,19:30:00,21:00:00,9,18
5431,2023-11-22,18:00:00,19:30:00,5,
5432,2023-11-22,18:30:00,20:00:00,1,7
5433,2023-11-22,19:30:00,21:00:00,6,
5434,2023-11-23,17:30:00,19:00:00,11,18
5435,2023-11-23,19:30:00,21:00:00,9,16
5436,2023-11-27,18:00:00,19:30:00,5,
5437,2023-11-27,18:30:00,20:00:00,1,7
5438,2023-11-27,19:30:00,21:00:00,6,
5439,2023-11-28,17:30:00,19:00:00,11,16
5440,2023-11-28,19:30:00,21:00:00,9,2
5441,2023-11-29,18:00:00,19:30:00,5,
5442,2023-11-29,18:30:00,20:00:00,1,18
5443,2023-11-29,19:30:00,21:00:00,6,
5444,2023-11-30,17:30:00,19:00:00,11,18
5445,2023-11-30,19:30:00,21:00:00,9,16
5446,2023-12-04,18:00:00,19:30:00,5,
5447,2023-12-04,18:30:00,20:00:00,1,7
5448,2023-12-04,19:30:00,21:00:00,6,
5449,2023-12-05,17:30:00,19:00:00,11,18
5450,2023-12-05,19:30:00,21:00:00,9,18
5451,2023-12-06,18:00:00,19:30:00,5,
5452,2023-12-06,18:30:00,20:00:00,1,18
5453,2023-12-06,19:30:00,21:00:00,6,
5454,2023-12-07,17:30:00,19:00:00,11,18
5455,2023-12-07,19:30:00,21:00:00,9,16
5456,2023-12-11,18:00:00,19:30:00,5,
5457,2023-12-11,18:30:00,20:00:00,1,18
5458,2023-12-11,19:30:00,21:00:00,6,
5459,2023-12-12,17:30:00,19:00:00,11,18
5460,2023-12-12,19:30:00,21:00:00,9,18
5461,2023-12-13,18:00:00,19:30:00,5,
5462,2023-12-13,18:30:00,20:00:00,1,7
5463,2023-12-13,19:30:00,21:00:00,6,
5464,2023-12-14,17:30:00,19:00:00,11,18
5465,2023-12-14,19:30:00,21:00:00,9,16
5466,2023-12-18,18:00:00,19:30:00,5,
5467,2023-12-18,18:30:00,20:00:00,1,7
5468,2023-12-18,19:30:00,21:00:00,6,
5469,2023-12-19,17:30:00,19:00:00,11,18
5470,2023-12-19,19:30:00,21:00:00,9,18
5471,2023-12-20,18:00:00,19:30:00,5,
5472,2023-12-20,18:30:00,20:00:00,1,18
5473,2023-12-20,19:30:00,21:00:00,6,
5474,2023-12-21,17:30:00,19:00:00,11,18
5475,2023-12-21,19:30:00,21:00:00,9,16
5476,2023-12-25,18:00:00,19:30:00,5,
5477,2023-12-25,18:30:00,20:00:00,1,
5478,2023-12-25,19:30:00,21:00:00,6,
5479,2023-12-26,17:30:00,19:00:00,11,18
5480,2023-12-26,19:30:00,21:00:00,9,18
5481,2023-12-27,18:00:00,19:30:00,5,
5482,2023-12-27,18:30:00,20:00:00,1,
5483,2023-12-27,19:30:00,21:00:00,6,
5484,2023-12-28,17:30:00,19:00:00,11,18
5485,2023-12-28,19:30:00,21:00:00,9,16
5486,2024-01-01,18:00:00,19:30:00,5,
5487,2024-01-01,18:30:00,20:00:00,1,
5488,2024-01-01,19:30:00,21:00:00,6,
5489,2024-01-02,17:30:00,19:00:00,11,18
5490,2024-01-02,19:30:00,21:00:00,9,18
5491,2024-01-03,18:00:00,19:30:00,5,
5492,2024-01-03,18:30:00,20:00:00,1,18
5493,2024-01-03,19:30:00,21:00:00,6,
5494,2024-01-04,17:30:00,19:00:00,11,18
5495,2024-01-04,19:30:00,21:00:00,9,16
5496,2024-01-08,18:00:00,19:30:00,5,
5497,2024-01-08,18:30:00,20:00:00,1,264
5498,2024-01-08,19:30:00,21:00:00,6,
5499,2024-01-09,17:30:00,19:00:00,11,18
5500,2024-01-09,19:30:00,21:00:00,9,18
5501,2024-01-10,18:00:00,19:30:00,5,
5502,2024-01-10,18:30:00,20:00:00,1,7
5503,2024-01-10,19:30:00,21:00:00,6,
5504,2024-01-11,17:30:00,19:00:00,11,18
5505,2024-01-11,19:30:00,21:00:00,9,16
5506,2024-01-15,18:00:00,19:30:00,5,
5507,2024-01-15,18:30:00,20:00:00,1,264
5508,2024-01-15,19:30:00,21:00:00,6,
5509,2024-01-16,17:30:00,19:00:00,11,18
5510,2024-01-16,19:30:00,21:00:00,9,18
5511,2024-01-17,18:00:00,19:30:00,5,
5512,2024-01-17,18:30:00,20:00:00,1,18
5513,2024-01-17,19:30:00,21:00:00,6,
5514,2024-01-18,17:30:00,19:00:00,11,18
5515,2024-01-18,19:30:00,21:00:00,9,16
5516,2024-01-22,18:00:00,19:30:00,5,
5517,2024-01-22,18:30:00,20:00:00,1,18
5518,2024-01-22,19:30:00,21:00:00,6,
5519,2024-01-23,17:30:00,19:00:00,11,18
5520,2024-01-23,19:30:00,21:00:00,9,18
5521,2024-01-24,18:00:00,19:30:00,5,
5522,2024-01-24,18:30:00,20:00:00,1,7
5523,2024-01-24,19:30:00,21:00:00,6,
5524,2024-01-25,17:30:00,19:00:00,11,18
5525,2024-01-25,19:30:00,21:00:00,9,16
5526,2024-01-29,18:00:00,19:30:00,5,
5527,2024-01-29,18:30:00,20:00:00,1,264
5528,2024-01-29,19:30:00,21:00:00,6,
5529,2024-01-30,17:30:00,19:00:00,11,18
5530,2024-01-30,19:30:00,21:00:00,9,18
5531,2024-01-31,18:00:00,19:30:00,5,
5532,2024-01-31,18:30:00,20:00:00,1,18
5533,2024-01-31,19:30:00,21:00:00,6,
5534,2024-02-01,17:30:00,19:00:00,11,18
5535,2024-02-01,19:30:00,21:00:00,9,16
5536,2024-02-05,18:00:00,19:30:00,5,
5537,2024-02-05,18:30:00,20:00:00,1,264
5538,2024-02-05,19:30:00,21:00:00,6,
5539,2024-02-06,17:30:00,19:00:00,11,18
5540,2024-02-06,19:30:00,21:00:00,9,18
5541,2024-02-07,18:00:00,19:30:00,5,
5542,2024-02-07,18:30:00,20:00:00,1,18
5543,2024-02-07,19:30:00,21:00:00,6,
5544,2024-02-08,17:30:00,19:00:00,11,18
5545,2024-02-08,19:30:00,21:00:00,9,16
5546,2024-02-12,18:00:00,19:30:00,5,
5547,2024-02-12,18:30:00,20:00:00,1,264
5548,2024-02-12,19:30:00,21:00:00,6,
5549,2024-02-13,17:30:00,19:00:00,11,18
5550,2024-02-13,19:30:00,21:00:00,9,18
5551,2024-02-14,18:00:00,19:30:00,5,
5552,2024-02-14,18:30:00,20:00:00,1,7
5553,2024-02-14,19:30:00,21:00:00,6,
5554,2024-02-15,17:30:00,19:00:00,11,18
5555,2024-02-15,19:30:00,21:00:00,9,16
5556,2024-02-19,18:00:00,19:30:00,5,
5557,2024-02-19,18:30:00,20:00:00,1,264
5558,2024-02-19,19:30:00,21:00:00,6,
5559,2024-02-20,17:30:00,19:00:00,11,18
5560,2024-02-20,19:30:00,21:00:00,9,18
5561,2024-02-21,18:00:00,19:30:00,5,
5562,2024-02-21,18:30:00,20:00:00,1,18
5563,2024-02-21,19:30:00,21:00:00,6,
5564,2024-02-22,17:30:00,19:00:00,11,18
5565,2024-02-22,19:30:00,21:00:00,9,16
5566,2024-02-26,18:00:00,19:30:00,5,
5567,2024-02-26,18:30:00,20:00:00,1,264
5568,2024-02-26,19:30:00,21:00:00,6,
5569,2024-02-27,17:30:00,19:00:00,11,18
5570,2024-02-27,19:30:00,21:00:00,9,18
5571,2024-02-28,18:00:00,19:30:00,5,
5572,2024-02-28,18:30:00,20:00:00,1,18
5573,2024-02-28,19:30:00,21:00:00,6,
5574,2024-02-29,17:30:00,19:00:00,11,18
5575,2024-02-29,19:30:00,21:00:00,9,16
5576,2024-03-04,18:00:00,19:30:00,5,
5577,2024-03-04,18:30:00,20:00:00,1,264
5578,2024-03-04,19:30:00,21:00:00,6,
5579,2024-03-05,17:30:00,19:00:00,11,18
5580,2024-03-05,19:30:00,21:00:00,9,18
5581,2024-03-06,18:00:00,19:30:00,5,
5582,2024-03-06,18:30:00,20:00:00,1,7
5583,2024-03-06,19:30:00,21:00:00,6,
5584,2024-03-07,17:30:00,19:00:00,11,18
5585,2024-03-07,19:30:00,21:00:00,9,16
5586,2024-03-11,18:00:00,19:30:00,5,
5587,2024-03-11,18:30:00,20:00:00,1,264
5588,2024-03-11,19:30:00,21:00:00,6,
5589,2024-03-12,17:30:00,19:00:00,11,16
5590,2024-03-12,19:30:00,21:00:00,9,16
5591,2024-03-13,18:00:00,19:30:00,5,
5592,2024-03-13,18:30:00,20:00:00,1,18
5593,2024-03-13,19:30:00,21:00:00,6,
5594,2024-03-14,17:30:00,19:00:00,11,18
5595,2024-03-14,19:30:00,21:00:00,9,16
5596,2024-03-18,18:00:00,19:30:00,5,
5597,2024-03-18,18:30:00,20:00:00,1,264
5598,2024-03-18,19:30:00,21:00:00,6,
5599,2024-03-19,17:30:00,19:00:00,11,18
5600,2024-03-19,19:30:00,21:00:00,9,18
5601,2024-03-20,18:00:00,19:30:00,5,
5602,2024-03-20,18:30:00,20:00:00,1,18
5603,2024-03-20,19:30:00,21:00:00,6,
5604,2024-03-21,17:30:00,19:00:00,11,18
5605,2024-03-21,19:30:00,21:00:00,9,16
5606,2024-03-25,18:00:00,19:30:00,5,
5607,2024-03-25,18:30:00,20:00:00,1,264
5608,2024-03-25,19:30:00,21:00:00,6,
5609,2024-03-26,17:30:00,19:00:00,11,18
5610,2024-03-26,19:30:00,21:00:00,9,18
5611,2024-03-27,18:00:00,19:30:00,5,
5612,2024-03-27,18:30:00,20:00:00,1,7
5613,2024-03-27,19:30:00,21:00:00,6,
5614,2024-03-28,17:30:00,19:00:00,11,16
5615,2024-03-28,19:30:00,21:00:00,9,2
5616,2024-04-01,18:00:00,19:30:00,5,
5617,2024-04-01,18:30:00,20:00:00,1,
5618,2024-04-01,19:30:00,21:00:00,6,
5619,2024-04-02,17:30:00,19:00:00,11,18
5620,2024-04-02,19:30:00,21:00:00,9,2
5621,2024-04-03,18:00:00,19:30:00,5,
5622,2024-04-03,18:30:00,20:00:00,1,18
5623,2024-04-03,19:30:00,21:00:00,6,
5624,2024-04-04,17:30:00,19:00:00,11,18
5625,2024-04-04,19:30:00,21:00:00,9,16
5626,2024-04-08,18:00:00,19:30:00,5,
5627,2024-04-08,18:30:00,20:00:00,1,264
5628,2024-04-08,19:30:00,21:00:00,6,
5629,2024-04-09,17:30:00,19:00:00,11,18
5630,2024-04-09,19:30:00,21:00:00,9,18
5631,2024-04-10,18:00:00,19:30:00,5,
5632,2024-04-10,18:30:00,20:00:00,1,7
5633,2024-04-10,19:30:00,21:00:00,6,
5634,2024-04-11,17:30:00,19:00:00,11,18
5635,2024-04-11,19:30:00,21:00:00,9,16
5636,2024-04-15,18:00:00,19:30:00,5,
5637,2024-04-15,18:30:00,20:00:00,1,264
5638,2024-04-15,19:30:00,21:00:00,6,
5639,2024-04-16,17:30:00,19:00:00,11,16
5640,2024-04-16,19:30:00,21:00:00,9,2
5641,2024-04-17,18:00:00,19:30:00,5,
5642,2024-04-17,18:30:00,20:00:00,1,7
5643,2024-04-17,19:30:00,21:00:00,6,
5644,2024-04-18,17:30:00,19:00:00,11,18
5645,2024-04-18,19:30:00,21:00:00,9,16
5646,2024-04-22,18:00:00,19:30:00,5,
5647,2024-04-22,18:30:00,20:00:00,1,264
5648,2024-04-22,19:30:00,21:00:00,6,
5649,2024-04-23,17:30:00,19:00:00,11,18
5650,2024-04-23,19:30:00,21:00:00,9,18
5651,2024-04-24,18:00:00,19:30:00,5,
5652,2024-04-24,18:30:00,20:00:00,1,18
5653,2024-04-24,19:30:00,21:00:00,6,
5654,2024-04-25,17:30:00,19:00:00,11,18
5655,2024-04-25,19:30:00,21:00:00,9,16
5656,2024-04-29,18:00:00,19:30:00,5,
5657,2024-04-29,18:30:00,20:00:00,1,264
5658,2024-04-29,19:30:00,21:00:00,6,
5659,2024-04-30,17:30:00,19:00:00,11,16
5660,2024-04-30,19:30:00,21:00:00,9,2
5661,2024-05-01,18:00:00,19:30:00,5,
5662,2024-05-01,18:30:00,20:00:00,1,18
5663,2024-05-01,19:30:00,21:00:00,6,
5664,2024-05-02,17:30:00,19:00:00,11,18
5665,2024-05-02,19:30:00,21:00:00,9,16
5666,2024-05-06,18:00:00,19:30:00,5,
5667,2024-05-06,18:30:00,20:00:00,1,264
5668,2024-05-06,19:30:00,21:00:00,6,
5669,2024-05-07,17:30:00,19:00:00,11,18
5670,2024-05-07,19:30:00,21:00:00,9,18
5671,2024-05-08,18:00:00,19:30:00,5,
5672,2024-05-08,18:30:00,20:00:00,1,18
5673,2024-05-08,19:30:00,21:00:00,6,
5674,2024-05-09,17:30:00,19:00:00,11,18
5675,2024-05-09,19:30:00,21:00:00,9,16
5676,2024-05-13,18:00:00,19:30:00,5,
5677,2024-05-13,18:30:00,20:00:00,1,264
5678,2024-05-13,19:30:00,21:00:00,6,
5679,2024-05-14,17:30:00,19:00:00,11,18
5680,2024-05-14,19:30:00,21:00:00,9,18
5681,2024-05-15,18:00:00,19:30:00,5,
5682,2024-05-15,18:30:00,20:00:00,1,18
5683,2024-05-15,19:30:00,21:00:00,6,
5684,2024-05-16,17:30:00,19:00:00,11,18
5685,2024-05-16,19:30:00,21:00:00,9,16
5686,2024-05-20,18:00:00,19:30:00,5,
5687,2024-05-20,18:30:00,20:00:00,1,264
5688,2024-05-20,19:30:00,21:00:00,6,
5689,2024-05-21,17:30:00,19:00:00,11,18
5690,2024-05-21,19:30:00,21:00:00,9,18
5691,2024-05-22,18:00:00,19:30:00,5,
5692,2024-05-22,18:30:00,20:00:00,1,7
5693,2024-05-22,19:30:00,21:00:00,6,
5694,2024-05-23,17:30:00,19:00:00,11,18
5695,2024-05-23,19:30:00,21:00:00,9,16
5696,2024-05-27,18:00:00,19:30:00,5,
5697,2024-05-27,18:30:00,20:00:00,1,7
5698,2024-05-27,19:30:00,21:00:00,6,
5699,2024-05-28,17:30:00,19:00:00,11,18
5700,2024-05-28,19:30:00,21:00:00,9,16
5701,2024-05-29,18:00:00,19:30:00,5,
5702,2024-05-29,18:30:00,20:00:00,1,18
5703,2024-05-29,19:30:00,21:00:00,6,
5704,2024-05-30,17:30:00,19:00:00,11,18
5705,2024-05-30,19:30:00,21:00:00,9,16
5706,2024-06-03,18:00:00,19:30:00,5,
5707,2024-06-03,18:30:00,20:00:00,1,264
5708,2024-06-03,19:30:00,21:00:00,6,
5709,2024-06-04,17:30:00,19:00:00,11,18
5710,2024-06-04,19:30:00,21:00:00,9,18
5711,2024-06-05,18:00:00,19:30:00,5,
5712,2024-06-05,18:30:00,20:00:00,1,18
5713,2024-06-05,19:30:00,21:00:00,6,
5714,2024-06-06,17:30:00,19:00:00,11,18
5715,2024-06-06,19:30:00,21:00:00,9,16
5716,2024-06-10,18:00:00,19:30:00,5,
5717,2024-06-10,18:30:00,20:00:00,1,264
5718,2024-06-10,19:30:00,21:00:00,6,
5719,2024-06-11,17:30:00,19:00:00,11,18
5720,2024-06-11,19:30:00,21:00:00,9,18
5721,2024-06-12,18:00:00,19:30:00,5,
5722,2024-06-12,18:30:00,20:00:00,1,18
5723,2024-06-12,19:30:00,21:00:00,6,
5724,2024-06-13,17:30:00,19:00:00,11,18
5725,2024-06-13,19:30:00,21:00:00,9,16
5726,2024-06-17,18:00:00,19:30:00,5,
5727,2024-06-17,18:30:00,20:00:00,1,264
5728,2024-06-17,19:30:00,21:00:00,6,
5729,2024-06-18,17:30:00,19:00:00,11,18
5730,2024-06-18,19:30:00,21:00:00,9,18
5731,2024-06-19,18:00:00,19:30:00,5,
5732,2024-06-19,18:30:00,20:00:00,1,7
5733,2024-06-19,19:30:00,21:00:00,6,
5734,2024-06-20,17:30:00,19:00:00,11,18
5735,2024-06-20,19:30:00,21:00:00,9,16
5736,2024-06-24,18:00:00,19:30:00,5,
5737,2024-06-24,18:30:00,20:00:00,1,264
5738,2024-06-24,19:30:00,21:00:00,6,
5739,2024-06-25,17:30:00,19:00:00,11,18
5740,2024-06-25,19:30:00,21:00:00,9,18
5741,2024-06-26,18:00:00,19:30:00,5,
5742,2024-06-26,18:30:00,20:00:00,1,18
5743,2024-06-26,19:30:00,21:00:00,6,
5744,2024-06-27,17:30:00,19:00:00,11,18
5745,2024-06-27,19:30:00,21:00:00,9,16
5746,2024-08-01,17:30:00,19:00:00,11,
5747,2024-08-01,19:30:00,21:00:00,9,
5748,2024-08-05,18:00:00,19:30:00,5,
5749,2024-08-05,18:30:00,20:00:00,1,
5750,2024-08-05,19:30:00,21:00:00,6,
5751,2024-08-06,17:30:00,19:00:00,11,
5752,2024-08-06,19:30:00,21:00:00,9,
5753,2024-08-07,18:00:00,19:30:00,5,
5754,2024-08-07,18:30:00,20:00:00,1,
5755,2024-08-07,19:30:00,21:00:00,6,
5756,2024-08-08,17:30:00,19:00:00,11,
5757,2024-08-08,19:30:00,21:00:00,9,
5758,2024-08-12,18:00:00,19:30:00,5,
5759,2024-08-12,18:30:00,20:00:00,1,
5760,2024-08-12,19:30:00,21:00:00,6,
5761,2024-08-13,17:30:00,19:00:00,11,
5762,2024-08-13,19:30:00,21:00:00,9,
5763,2024-08-14,18:00:00,19:30:00,5,
5764,2024-08-14,18:30:00,20:00:00,1,
5765,2024-08-14,19:30:00,21:00:00,6,
5766,2024-08-15,17:30:00,19:00:00,11,
5767,2024-08-15,19:30:00,21:00:00,9,
5768,2024-08-19,18:00:00,19:30:00,5,
5769,2024-08-19,18:30:00,20:00:00,1,
5770,2024-08-19,19:30:00,21:00:00,6,
5771,2024-08-20,17:30:00,19:00:00,11,
5772,2024-08-20,19:30:00,21:00:00,9,
5773,2024-08-21,18:00:00,19:30:00,5,
5774,2024-08-21,18:30:00,20:00:00,1,
5775,2024-08-21,19:30:00,21:00:00,6,
5776,2024-08-22,17:30:00,19:00:00,11,
5777,2024-08-22,19:30:00,21:00:00,9,
5778,2024-08-26,18:00:00,19:30:00,5,
5779,2024-08-26,18:30:00,20:00:00,1,
5780,2024-08-26,19:30:00,21:00:00,6,
5781,2024-08-27,17:30:00,19:00:00,11,
5782,2024-08-27,19:30:00,21:00:00,9,
5783,2024-08-28,18:00:00,19:30:00,5,
5784,2024-08-28,18:30:00,20:00:00,1,
5785,2024-08-28,19:30:00,21:00:00,6,
5786,2024-08-29,17:30:00,19:00:00,11,
5787,2024-08-29,19:30:00,21:00:00,9,
5788,2024-09-02,18:00:00,19:30:00,5,18
5789,2024-09-02,18:30:00,20:00:00,1,18
5790,2024-09-02,19:30:00,21:00:00,6,18
5791,2024-09-03,17:30:00,19:00:00,11,18
5792,2024-09-03,19:30:00,21:00:00,9,18
5793,2024-09-04,18:00:00,19:30:00,5,18
5794,2024-09-04,18:30:00,20:00:00,1,18
5795,2024-09-04,19:30:00,21:00:00,6,18
5796,2024-09-05,17:30:00,19:00:00,11,18
5797,2024-09-05,19:30:00,21:00:00,9,18
5798,2024-09-09,18:00:00,19:30:00,5,18
5799,2024-09-09,18:30:00,20:00:00,1,18
5800,2024-09-09,19:30:00,21:00:00,6,
5801,2024-09-10,17:30:00,19:00:00,11,18
5802,2024-09-10,19:30:00,21:00:00,9,18
5803,2024-09-11,18:00:00,19:30:00,5,18
5804,2024-09-11,18:30:00,20:00:00,1,18
5805,2024-09-11,19:30:00,21:00:00,6,
5806,2024-09-12,17:30:00,19:00:00,11,18
5807,2024-09-12,19:30:00,21:00:00,9,18
5808,2024-09-16,18:00:00,19:30:00,5,18
5809,2024-09-16,18:30:00,20:00:00,1,18
5810,2024-09-16,19:30:00,21:00:00,6,
5811,2024-09-17,17:30:00,19:00:00,11,18
5812,2024-09-17,19:30:00,21:00:00,9,18
5813,2024-09-18,18:00:00,19:30:00,5,18
5814,2024-09-18,18:30:00,20:00:00,1,18
5815,2024-09-18,19:30:00,21:00:00,6,
5816,2024-09-19,17:30:00,19:00:00,11,18
5817,2024-09-19,19:30:00,21:00:00,9,18
5818,2024-09-23,18:00:00,19:30:00,5,18
5819,2024-09-23,18:30:00,20:00:00,1,18
5820,2024-09-23,19:30:00,21:00:00,6,
5821,2024-09-24,17:30:00,19:00:00,11,18
5822,2024-09-24,19:30:00,21:00:00,9,18
5823,2024-09-25,18:00:00,19:30:00,5,18
5824,2024-09-25,18:30:00,20:00:00,1,18
5825,2024-09-25,19:30:00,21:00:00,6,
5826,2024-09-26,17:30:00,19:00:00,11,18
5827,2024-09-26,19:30:00,21:00:00,9,18
5828,2024-09-30,18:00:00,19:30:00,5,264
5829,2024-09-30,18:30:00,20:00:00,1,264
5830,2024-09-30,19:30:00,21:00:00,6,
5831,2024-10-01,16:30:00,17:20:00,10,
5832,2024-10-01,17:30:00,19:00:00,11,
5833,2024-10-01,19:30:00,21:00:00,9,2
5834,2024-10-02,18:00:00,19:30:00,5,7
5835,2024-10-02,18:30:00,20:00:00,1,7
5836,2024-10-03,16:30:00,17:20:00,10,
5837,2024-10-03,17:30:00,19:00:00,11,
5838,2024-10-03,19:30:00,21:00:00,9,2
5839,2024-10-07,18:00:00,19:30:00,5,264
5840,2024-10-07,18:30:00,20:00:00,1,264
5841,2024-10-08,16:30:00,17:20:00,10,
5842,2024-10-08,17:30:00,19:00:00,11,
5843,2024-10-08,19:30:00,21:00:00,9,2
5844,2024-10-09,18:00:00,19:30:00,5,7
5845,2024-10-09,18:30:00,20:00:00,1,7
5846,2024-10-10,16:30:00,17:20:00,10,18
5847,2024-10-10,17:30:00,19:00:00,11,18
5848,2024-10-10,19:30:00,21:00:00,9,16
5849,2024-10-14,18:00:00,19:30:00,5,18
5850,2024-10-14,18:30:00,20:00:00,1,18
5851,2024-10-15,16:30:00,17:20:00,10,18
5852,2024-10-15,17:30:00,19:00:00,11,18
5853,2024-10-15,19:30:00,21:00:00,9,18
5854,2024-10-16,18:00:00,19:30:00,5,18
5855,2024-10-16,18:30:00,20:00:00,1,18
5856,2024-10-17,16:30:00,17:20:00,10,18
5857,2024-10-17,17:30:00,19:00:00,11,18
5858,2024-10-17,19:30:00,21:00:00,9,16
5859,2024-10-21,18:00:00,19:30:00,5,264
5860,2024-10-21,18:30:00,20:00:00,1,264
5861,2024-10-22,16:30:00,17:20:00,10,18
5862,2024-10-22,17:30:00,19:00:00,11,18
5863,2024-10-22,19:30:00,21:00:00,9,18
5864,2024-10-23,18:00:00,19:30:00,5,18
5865,2024-10-23,18:30:00,20:00:00,1,18
5866,2024-10-24,16:30:00,17:20:00,10,18
5867,2024-10-24,17:30:00,19:00:00,11,18
5868,2024-10-24,19:30:00,21:00:00,9,16
5869,2024-10-28,18:00:00,19:30:00,5,18
5870,2024-10-28,18:30:00,20:00:00,1,18
5871,2024-10-29,16:30:00,17:20:00,10,18
5872,2024-10-29,17:30:00,19:00:00,11,18
5873,2024-10-29,19:30:00,21:00:00,9,18
5874,2024-10-30,18:00:00,19:30:00,5,18
5875,2024-10-30,18:30:00,20:00:00,1,18
5876,2024-10-31,16:30:00,17:20:00,10,18
5877,2024-10-31,17:30:00,19:00:00,11,18
5878,2024-10-31,19:30:00,21:00:00,9,16
5879,2024-11-04,18:00:00,19:30:00,5,264
5880,2024-11-04,18:30:00,20:00:00,1,264
5881,2024-11-05,16:30:00,17:20:00,10,18
5882,2024-11-05,17:30:00,19:00:00,11,18
5883,2024-11-05,19:30:00,21:00:00,9,18
5884,2024-11-06,18:00:00,19:30:00,5,18
5885,2024-11-06,18:30:00,20:00:00,1,18
5886,2024-11-07,16:30:00,17:20:00,10,18
5887,2024-11-07,17:30:00,19:00:00,11,18
5888,2024-11-07,19:30:00,21:00:00,9,16
5889,2024-11-11,18:00:00,19:30:00,5,
5890,2024-11-11,18:30:00,20:00:00,1,
5891,2024-11-12,16:30:00,17:20:00,10,18
5892,2024-11-12,17:30:00,19:00:00,11,18
5893,2024-11-12,19:30:00,21:00:00,9,18
5894,2024-11-13,18:00:00,19:30:00,5,18
5895,2024-11-13,18:30:00,20:00:00,1,18
5896,2024-11-14,16:30:00,17:20:00,10,18
5897,2024-11-14,17:30:00,19:00:00,11,18
5898,2024-11-14,19:30:00,21:00:00,9,16
5899,2024-11-18,18:00:00,19:30:00,5,264
5900,2024-11-18,18:30:00,20:00:00,1,264
5901,2024-11-19,16:30:00,17:20:00,10,18
5902,2024-11-19,17:30:00,19:00:00,11,18
5903,2024-11-19,19:30:00,21:00:00,9,18
5904,2024-11-20,18:00:00,19:30:00,5,18
5905,2024-11-20,18:30:00,20:00:00,1,18
5906,2024-11-21,16:30:00,17:20:00,10,18
5907,2024-11-21,17:30:00,19:00:00,11,18
5908,2024-11-21,19:30:00,21:00:00,9,16
5909,2024-11-25,18:00:00,19:30:00,5,264
5910,2024-11-25,18:30:00,20:00:00,1,264
5911,2024-11-26,16:30:00,17:20:00,10,18
